Date,Type,Dead,Injured,Location,Details,Perpetrator,Part of
27 April 2018,Shooting,1,0,"Mayo-Sava, Cameroon","Boko Haram terrorists attacked a village near Amchide in the Mayo-Sava department in Cameroon' s Far North region, killing a man and stealing sheep.[184]",Boko Haram,Boko Haram insurgency
28 April 2018,Suicide car bombing,6 (+1),5,"Nad Ali District, Afghanistan",A suicide bomber in a minivan attacked a military base in the Nad Ali district of Helmand province in southern Afghanistan and killed four civilians and two soldiers. Three civilians and two soldiers were also wounded in the attack.[185][186],Taliban,War in Afghanistan
28 April 2018,Bombing,0,12,"Jalalabad, Afghanistan","A total of 12 people were injured when a bomb explosion in the city of Jalalabad, the capital of the eastern province of Nangarhar in Afghanistan, hit a booth of police traffic.[187]",Islamic State (suspected),War in Afghanistan
28 April 2018,"Kidnapping, arson",0,3,"Balrampur district, India","One sub-engineer, two construction workers were kidnapped and six vehicles were set on fire by Naxalites in Chhattisgarh's Balrampur district.[188]",PLGA,Naxalite–Maoist insurgency
28 April 2018,Shooting,2,0,"Quetta, Pakistan","Two people from the ethnic Hazara community were shot dead at their shop in a busy shopping area of Quetta, the capital of Balochistan.[189][190]",Islamic State,War in North-West Pakistan
28 April 2018,Suicide bombing,7 (+1),8,"Galkayo, Somalia","At least seven people, including three senior military officials, were killed and eight others injured in a suicide bombing in the city of Galkayo in central Somalia.[191]",Al-Shabaab,Somali Civil War
29 April 2018,Shooting,1,1,"Laak, Philippines","One soldier was killed and another was injured during an encounter in the municipality of Laak, Compostella Valley, Philippines.[192]",New People's Army,CPP-NPA-NDF conflict
29 April 2018,Bombing,1,3,"Behsud District, Afghanistan","The head of Behsud district's crime investigation department in eastern Nangarhar was killed in a roadside mine explosion in the district, official sources said. No groups claim responsibility, but the taliban are the main suspects.[193]",Taliban,War in Afghanistan
29 April 2018,Bombing,3,8,"Surkh-Rōd District, Afghanistan","Remains of explosives belonging to the Taliban group exploded in the Surkh-Rōd district in the eastern province of Nangarhar in Afghanistan, killing three people and injuring eight others.[194]",Taliban,War in Afghanistan
29 April 2018,Bombing,0,7,"Jalalabad, Afghanistan","At least seven people, including children and policemen, were injured in a bomb attack near a voter registration center in Jalalabad, the capital of the eastern Afghan province of Nangarhar.[195][196]",Islamic State,War in Afghanistan
29 April 2018,Bombing,0,1,"Dantewada district, India",A Commando Battalion for Resolute Action soldier was injured after Naxalites triggered a bomb explosion in Chhattisgarh's Dantewada district.[197],PLGA,Naxalite–Maoist insurgency
29 April 2018,Shooting,0,1,"Srinagar, India",A BJP worker was shot and injured by terrorists in Srinagar.[198],Lashkar-e-Taiba (suspected),Insurgency in Jammu and Kashmir
29 April 2018,Shooting,3,0,"Diffa Region, Niger",At least three soldiers were killed in an attack by Boko Haram militants in the Diffa region in southeast Niger.[199],Boko Haram,Boko Haram insurgency
29 April 2018,Bombing,0,3,"Koronadal, Philippines",Three people were wounded in a bomb attack outside a Catholic church in the city of Koronadal in the Philippine province of South Cotabato.[200][201],Bangsamoro Islamic Freedom Fighters,Moro conflict
29 April 2018,Kidnapping,0,4,"Patikul, Philippines","Abu Sayyaf extremists kidnapped four people, including two female police officers in Patikul in the Philippine province of Sulu.[202]",Abu Sayyaf,Moro conflict
30 April 2018,Bombings,1,4,"Bihsud District, Afghanistan",A senior police officer was killed and four others injured in two bomb explosions in Bihsud district in the eastern province of Nangarhar in Afghanistan.[203],Islamic State (suspected),War in Afghanistan
30 April 2018,Suicide bombings,29 (+2),50,"Kabul, Afghanistan","30 April 2018 Kabul suicide bombings: At least 29 people were killed and 50 others injured in two suicide bombings in the Afghan capital Kabul, including several journalists documenting the scene.[204][205]",Islamic State,War in Afghanistan
30 April 2018,Suicide car bombing,11 (+1),16,"Daman District, Afghanistan","At least 11 students were killed and 16 other people, including five Romanian soldiers, were injured in a suicide car bombing in Daman district in the southern province of Kandahar.[206]",Taliban (suspected),War in Afghanistan
30 April 2018,Shooting,0 (+2),3,"Pulwama district, India","Two Hizbul Mujahideen fighters were killed and three army personnel, including a Major, wounded in an encounter in the village of Drabgam in Kashmir's Pulwama district.[207][208]",Hizbul Mujahideen,Insurgency in Jammu and Kashmir
30 April 2018,Shooting,3,0,"Baramulla, India",Three boys were shot and killed by Lashkar-e-Taiba terrorists in the old town of Baramulla in Jammu and Kashmir.[209],Lashkar-e-Taiba,Insurgency in Jammu and Kashmir
1 May 2018,Bombing,2,1,"Pol-e Alam, Afghanistan",Two people were killed and a third injured when a roadside bomb hit a civilian vehicle in the capital of the central Logar province in Afghanistan.[1],Taliban,War in Afghanistan
1 May 2018,"Grenade attack, shooting",26,170,"Bangui, Central African Republic","Gunmen equipped with grenades attacked the Notre-Dame de Fatima church in Bangui, the capital of the Central African Republic, during mass, killing 26 people, including a priest, and injuring 170 others.[2][3][4][5]",Séléka (suspected),Central African Republic Civil War
1 May 2018,Executions,17,0,"Ménaka Region, Mali","Extremists linked to the Islamic state group killed at least 17 people, including elderly persons, who were burned alive in their homes, in Tindinbawen and Taylalene in the Ménaka region of Mali.[6][7]",Islamic State,Northern Mali conflict
1 May 2018,Suicide bombings,86 (+2),58,"Mubi, Nigeria","2018 Mubi suicide bombings: At least 86 people were killed in two suicide attacks at a mosque and a market in Mubi, a town in the state of Adamawa in northeastern Nigeria. 58 others were injured in the bombings.[8][9]",Boko Haram,Boko Haram insurgency
1 May 2018,Stabbing,0 (+1),3,"Neftekumsk, Russia","In the Russian city of Neftekumsk, a man attacked two police officers with a knife. As a result, both law enforcement officers were injured. During the arrest, the man resisted and stabbed one of the policemen, after which a policeman shot him dead.[10][11]",Islamic State,Islamic terrorism in Europe
1 May 2018,Bombing,2,1,"San José del Guaviare, Colombia","Two Colombian marines were killed and one was injured when militants detonated an improvised explosive device in the municipality of San José del Guaviare, Guaviare Department.[12]",FARC dissidents,Colombian conflict
1 May 2018,Shooting,1,0,"Mogadishu, Somalia",A United Nations World Health Organization worker was shot dead in Somalia's capital Mogadishu.[13],Al-Shabaab,Somali Civil War
1 May 2018,Shooting,21,13,"Al Tarmia, Iraq","Islamic state militants dressed in Iraqi military uniforms attacked Al Tarmia north of Baghdad, killing 21 members of a local tribe that was a vocal opponent of the extremists and injuring 13 others.[14]",Islamic State,Iraqi insurgency
2 May 2018,"Arson, shooting",0,0,"Barsalogho Department, Burkina Faso","Eight armed men attacked the village of Bafina in the department of Barsalogho in the province of Sanmatenga in Burkina Faso. Four of them burned down a principal's house. The rest of the group went to a neighbouring village, where they shot up in the air and burned the headquarters of a self-defense group and a liquor store.[15][16]",Al-Qaeda in the Islamic Maghreb (suspected),Insurgency in the Maghreb
2 May 2018,Shooting,2,0,"Gariaband district, India","Two policemen were killed when an improvised explosive device detonated in the forest of Amamora in Gariaband district, Chhattisgarh.[17]",CPI,Naxalite-Maoist insurgency
2 May 2018,Arson,0,0,"Shopian district, India",Terrorists hurled a petrol bomb at a lawmaker's residence in Jammu and Kashmir's Shopian district. No casualties were reported.[18],Jaish-e-Mohammed (suspected),Insurgency in Jammu and Kashmir
2 May 2018,"Arson, assassination",1,0,"Ranchi district, India","A Pentecostal pastor was beheaded and his car was bienes near the district of Ranchi, Jharkhand. In a canvas militants accused to be a government informer.[19][20]",PLGA,Naxalite-Maoist insurgency
2 May 2018,"Bombing, car bombing",5,7,"Diyala Governorate, Iraq","An explosive device placed under a car went off, killing a man and his two sisters in the Diyala province in Iraq. In other incident in Jalawla Islamic state militants attacked the Iraqi police in the town of Jalawla, resulting in at least two deaths and seven injuries among police ranks.[21][22]",Islamic State,Iraqi insurgency
2 May 2018,Bombing,1,0,"Dibis District, Iraq",A civilian was killed in a bomb explosion in the Dibis district of Kirkuk province in Iraq.[23],Islamic State,Iraqi insurgency
2 May 2018,"Shooting, arson, suicide bombings",16 (+2),20,"Tripoli, Libya","2018 attack on the High National Elections Commission in Tripoli, Libya: Suicide bombers attacked the head offices of Libya's electoral commission in Tripoli, killing at least 16 people, injuring 20 and setting fire to the building.[24][25]",Islamic State,Libyan Civil War
2 May 2018,Bombing,0,0,"Safi Tehsil, Pakistan","A roadside bomb exploded, but did not cause any casualties in the Safi tehsil of Mohmand Agency in Pakistan.[26][27]",Jamaat-ul-Ahrar,War in North-West Pakistan
2 May 2018,Bombing,3,7,"Al-Hasakah, Syria",A landmine placed by Islamic state militants killed three children and injured seven more in the south of Al-Hasakah near a garbage dump.[28],Islamic State,Syrian Civil War
2 May 2018,"Shooting, arson",0,0,"Konduga, Nigeria","Boko Haram militants attacked the village of Auno in the Konduga local government area. No life was lost, but a vehicle was burned by the terrorists.[29]",Boko Haram,Boko Haram insurgency
2 May 2018,"Assassination, melee attack",2,0,"Kasai-Central, Democratic Republic of Congo","Three inspectors of primary and secondary education were beheaded by militants belonging to Kamuina Nsapu when they went to take a school test in the town of Kazumba, Kasai-Central.[30]",Kamwina Nsapu,Kamwina Nsapu rebellion
2 May 2018,Shooting,3,0,"Mbonge, Cameroon","Three Cameroonian soldiers were killed in an attack on a military base in the town of Mbonge, Southwest Region.[31]",Ambazonia Defence Forces,Anglophone crisis
3 May 2018,Kidnapping,0,1,"Tongomayel Department, Burkina Faso",Terrorists kidnapped a Red Cross employee near Béléhédé in the department of Tongomayel in the province of Soum in Burkina Faso.[32],Al-Qaeda in the Islamic Maghreb,Insurgency in the Maghreb
3 May 2018,"Arson, shooting",1,0,"Mayo-Sava, Cameroon",At least twenty huts were set on fire and a man was killed in the Mayo-Sava department in the Far North region of Cameroon.[33],Boko Haram,Boko Haram insurgency
3 May 2018,Bombing,0,3,"Jani Khel, Pakistan",Three security personnel were injured in a bomb explosion in the Jani Khel area of Bannu district in Khyber Pakhtunkhwa province.[34][35],Jamaat-ul-Ahrar,War in North-West Pakistan
3 May 2018,"Shooting, suicide bombing",2 (+1),18,"Attock, Pakistan","At least two people were killed and 18 injured, some of them seriously, in an attack on a vehicle carrying civilian employees of a security agency in Attock.[36][37][38]",Jamaat-ul-Ahrar,War in North-West Pakistan
3 May 2018,Car bombing,6,8,"Al-Dana, Syria",Six people were killed and eight others injured in a car bomb explosion in the town of Al-Dana in the northwestern province of Idlib in Syria.[39][40],Tahrir al-Sham,Syrian Civil War
3 May 2018,"Shooting, stabbing",4,2,"Mandera County, Kenya",Four miners were killed and two others injured by Al-Shabaab militants in a quarry in Shimbir Fatuma in the Nigerian county of Mandera.[41][42],Al-Shabaab,Spillover of the war in Somalia
